61067,137562,1
52036,137562,1
142840,137562,1
30412,137562,1
159189,137562,1
34911,137562,1
62701,137562,1
56482,56483,1
161328,161246,1
23128,161246,1
6073,161246,1
183259,161246,1
161328,161327,1
23130,161327,1
161248,161327,1
161328,161201,1
7391,161201,1
184111,161201,1
23813,161201,1
161328,183294,1
161246,183294,1
161328,161255,1
161328,23813,1
7391,23813,1
6073,23813,1
161246,23813,1
161328,184111,1
23128,184111,1
7391,184111,1
23813,184111,1
161246,184111,1
161328,183259,1
135825,187708,1
187679,187708,1
135825,55088,1
54688,58025,1
147829,58025,1
65984,58025,1
156058,58025,1
162390,58025,1
34728,58025,1
53915,58025,1
151445,58025,1
184203,58025,1
121103,58025,1
53561,58025,1
121138,58025,1
55687,58025,1
121108,58025,1
121133,58025,1
88533,58025,1
121105,58025,1
54884,58025,1
53029,58025,1
52912,58025,1
55722,58025,1
55739,58025,1
54685,58025,1
121130,58025,1
55721,58025,1
121781,58025,1
60034,58025,1
164054,58025,1
162938,58025,1
121109,58025,1
121110,58025,1
142022,58025,1
121131,58025,1
122683,58025,1
52928,58025,1
121106,58025,1
168903,58025,1
52817,58025,1
121135,58025,1
55607,58025,1
55521,58025,1
54731,58025,1
121107,58025,1
121134,58025,1
121137,58025,1
29129,58025,1
190742,58025,1
29156,58025,1
54185,58025,1
53984,58025,1
43515,58025,1
50942,58025,1
121136,58025,1
121132,58025,1
121104,58025,1
120880,58025,1
178852,58025,1
38476,58025,1
162918,58025,1
54688,26108,1
120757,57145,1
120757,116567,1
149157,150312,1
125087,150312,1
125921,56443,1
12956,56443,1
125921,20685,1
144231,141205,1
151026,75146,1
139710,34310,1
139710,160421,1
15657,160421,1
160474,160421,1
160473,160421,1
160477,160421,1
194058,160421,1
190738,54569,1
139267,54569,1
138738,54569,1
138752,54569,1
137259,54569,1
135603,54569,1
133950,54569,1
135829,54569,1
131970,131969,1
60140,144118,1
15657,144118,1
122146,144118,1
123513,144118,1
141542,144118,1
50005,144118,1
60140,152256,1
60141,152256,1
162603,179500,1
56496,179500,1
170229,179500,1
49854,179500,1
213,179500,1
54268,179500,1
181847,179500,1
50653,179500,1
184927,179500,1
160178,179500,1
66653,179500,1
196794,179500,1
147111,179500,1
192808,179500,1
162335,179500,1
67202,179500,1
132902,179500,1
195916,179500,1
160280,179500,1
196868,179500,1
197067,179500,1
162603,87138,1
62585,144242,1
53190,144242,1
63601,144242,1
62585,142830,1
158208,120511,1
29306,182532,1
20439,182532,1
20508,182532,1
149960,182532,1
20426,182532,1
86169,182532,1
58590,182532,1
143777,182532,1
168246,182532,1
143108,182532,1
143105,182532,1
149477,182532,1
29305,182532,1
151036,182532,1
29306,143105,1
60475,26973,1
175407,109868,1
7690,187630,1
135826,187630,1
30538,103629,1
140262,103629,1
59047,163518,1
59047,59496,1
59497,59496,1
188122,113011,1
138852,113011,1
51873,113011,1
136056,113011,1
138277,113011,1
139660,113011,1
138845,113011,1
190092,113011,1
134952,113011,1
136447,113011,1
187119,113011,1
138848,113011,1
138275,113011,1
188846,113011,1
156899,113011,1
187378,113011,1
2834,113011,1
137374,113011,1
139629,113011,1
54135,113011,1
188836,113011,1
139653,113011,1
45737,113011,1
139655,113011,1
187763,113011,1
136511,113011,1
188855,113011,1
188208,113011,1
137372,113011,1
188854,113011,1
186568,113011,1
136491,113011,1
137358,113011,1
187659,113011,1
187199,113011,1
186434,113011,1
136438,113011,1
138278,113011,1
134112,113011,1
187372,113011,1
50387,113011,1
25975,113011,1
139662,113011,1
162606,113011,1
187309,113011,1
138276,113011,1
136581,113011,1
152339,113011,1
136181,113011,1
188122,198340,1
37416,152070,1
67195,19408,1
67195,67190,1
65327,67190,1
65389,67190,1
67197,67190,1
67192,67190,1
67193,67190,1
9416,67190,1
67200,67190,1
103289,67190,1
67199,67190,1
188770,67190,1
65390,67190,1
188768,67190,1
65947,67190,1
19622,67190,1
65781,67190,1
67196,67190,1
164462,156013,1
164496,156013,1
201867,156013,1
83944,156013,1
164462,126042,1
167004,126042,1
100170,29415,1
203530,29415,1
198450,67391,1
198450,198274,1
198633,198274,1
198332,198274,1
198514,198274,1
198336,198274,1
198576,198274,1
198416,198274,1
198298,198274,1
198628,198274,1
198619,198274,1
195901,198274,1
182956,198274,1
198634,198274,1
9103,198274,1
198557,198274,1
198409,198274,1
198574,198274,1
161017,198274,1
36410,198274,1
198340,198274,1
198636,198274,1
198568,198274,1
198309,198274,1
198554,198274,1
15983,198274,1
198563,198274,1
121772,198274,1
198621,198274,1
198290,198274,1
198414,198274,1
49672,198274,1
198620,198274,1
198410,198274,1
198276,198274,1
161023,198274,1
198418,198274,1
198562,198274,1
198413,198274,1
198306,198274,1
161030,198274,1
198631,198274,1
198334,198274,1
198350,198274,1
198308,198274,1
198567,198274,1
198624,198274,1
160998,198274,1
198291,198274,1
158633,198274,1
198613,198274,1
198617,198274,1
181764,198274,1
198275,198274,1
198632,198274,1
198564,198274,1
198300,198274,1
120302,198274,1
198338,198274,1
186522,198274,1
191038,198274,1
198333,198274,1
198335,198274,1
344,198274,1
198616,198274,1
156090,198274,1
198278,198274,1
157698,198274,1
198292,198274,1
198623,198274,1
161001,198274,1
198305,198274,1
191528,198274,1
122534,198274,1
198339,198274,1
198626,198274,1
198310,198274,1
198297,198274,1
137400,198274,1
198630,198274,1
198420,198274,1
198331,198274,1
192306,198274,1
198280,198274,1
183693,198274,1
198556,198274,1
198635,198274,1
96054,198274,1
198296,198274,1
198417,198274,1
198419,198274,1
198311,198274,1
198565,198274,1
161039,198274,1
198571,198274,1
198570,198274,1
120503,198274,1
162450,198274,1
198627,198274,1
198573,198274,1
198618,198274,1
154962,198274,1
143835,198274,1
198559,198274,1
36742,198274,1
198347,198274,1
198569,198274,1
198575,198274,1
198411,198274,1
198560,198274,1
198307,198274,1
198625,198274,1
156093,198274,1
160996,198274,1
44417,198274,1
198412,198274,1
198614,198274,1
72861,198274,1
198299,198274,1
198622,198274,1
198344,198274,1
198558,198274,1
8338,198274,1
198349,198274,1
74675,198274,1
198283,198274,1
177756,198274,1
198615,198274,1
198513,198274,1
198415,198274,1
198342,198274,1
146893,198274,1
11484,198274,1
192309,198274,1
198343,198274,1
202340,99909,1
135995,129157,1
128565,129157,1
155640,129157,1
135974,129157,1
154774,129157,1
136036,129157,1
136006,129157,1
130356,129157,1
136026,129157,1
53231,129157,1
136030,129157,1
135970,129157,1
135998,129157,1
135986,129157,1
51135,129157,1
130275,129157,1
184549,129157,1
129583,129157,1
136004,129157,1
136043,129157,1
135967,129157,1
184694,129157,1
131403,129157,1
136003,129157,1
99841,129157,1
136021,129157,1
133031,129157,1
135381,129157,1
135976,129157,1
136016,129157,1
136035,129157,1
133028,129157,1
8365,129157,1
51191,129157,1
136014,129157,1
135994,129157,1
99906,129157,1
135993,129157,1
127829,129157,1
99761,129157,1
135980,129157,1
136002,129157,1
135966,129157,1
136034,129157,1
99757,129157,1
136023,129157,1
135975,129157,1
102002,129157,1
136009,129157,1
136041,129157,1
135992,129157,1
68662,129157,1
136020,129157,1
135969,129157,1
136046,129157,1
136017,129157,1
130279,129157,1
202146,129157,1
197340,129157,1
135971,129157,1
135979,129157,1
136049,129157,1
136037,129157,1
127997,129157,1
136008,129157,1
135968,129157,1
51136,129157,1
135981,129157,1
135977,129157,1
136000,129157,1
181942,129157,1
135985,129157,1
135978,129157,1
136028,129157,1
135972,129157,1
135989,129157,1
135999,129157,1
135997,129157,1
126417,129157,1
136011,129157,1
99504,129157,1
135965,129157,1
184151,129157,1
136010,129157,1
100610,129157,1
136019,129157,1
135987,129157,1
136005,129157,1
136038,129157,1
136045,129157,1
136012,129157,1
136048,129157,1
3853,129157,1
135973,129157,1
135988,129157,1
136015,129157,1
122227,129157,1
130248,129157,1
136001,129157,1
136044,129157,1
136042,129157,1
136031,129157,1
136050,129157,1
184710,129157,1
135996,129157,1
136027,129157,1
135995,20314,1
106688,137320,1
15657,137320,1
137347,137320,1
143635,143641,1
100609,200138,1
100609,102102,1
147534,56592,1
173308,161579,1
153301,129583,1
153301,202872,1
174350,202872,1
139581,202872,1
198633,160900,1
106743,154078,1
73647,175071,1
19625,19312,1
185608,104816,1
185608,178819,1
1812,178819,1
159999,153138,1
175737,153138,1
159909,153138,1
175541,153138,1
155640,153138,1
175768,153138,1
160717,153138,1
175764,153138,1
175647,153138,1
175749,153138,1
175767,153138,1
159881,153138,1
2478,153138,1
175765,153138,1
175766,153138,1
124588,153138,1
175748,153138,1
80554,153138,1
159851,153138,1
156099,153138,1
159991,153138,1
18699,153138,1
175747,153138,1
150593,153138,1
175649,153138,1
175755,153138,1
18218,153138,1
7422,153138,1
93013,153138,1
175652,153138,1
164555,153138,1
175751,153138,1
159278,153138,1
160017,153138,1
175645,153138,1
95401,153138,1
175746,153138,1
159905,153138,1
158807,153138,1
159985,153138,1
175758,153138,1
9909,153138,1
157568,153138,1
160001,153138,1
159879,153138,1
160010,153138,1
175650,153138,1
175646,153138,1
175743,153138,1
175733,153138,1
175546,153138,1
149978,153138,1
159903,153138,1
175738,153138,1
175744,153138,1
175753,153138,1
175761,153138,1
56931,153138,1
138512,153138,1
159857,153138,1
160004,153138,1
159160,153138,1
158038,153138,1
156183,153138,1
157906,153138,1
146900,153138,1
175544,153138,1
175648,153138,1
175644,153138,1
175760,153138,1
175740,153138,1
175742,153138,1
155977,153138,1
159497,153138,1
160191,153138,1
175543,153138,1
158050,153138,1
175732,153138,1
158040,153138,1
158049,153138,1
175739,153138,1
18640,153138,1
175734,153138,1
149979,153138,1
175542,153138,1
149968,153138,1
159902,153138,1
155854,153138,1
175757,153138,1
85414,153138,1
151020,153138,1
159865,153138,1
175752,153138,1
175754,153138,1
175741,153138,1
175756,153138,1
175763,153138,1
159999,18270,1
181620,181622,1
181620,65317,1
184230,65317,1
175479,153137,1
175433,153137,1
138985,153137,1
175409,153137,1
164580,153137,1
139159,153137,1
175494,153137,1
175408,153137,1
149570,153137,1
19407,153137,1
175507,153137,1
175446,153137,1
156058,153137,1
150389,153137,1
162390,153137,1
139012,153137,1
175445,153137,1
175414,153137,1
175482,153137,1
146452,153137,1
175441,153137,1
175456,153137,1
175490,153137,1
175469,153137,1
175447,153137,1
175516,153137,1
175422,153137,1
175471,153137,1
175436,153137,1
139017,153137,1
175440,153137,1
175522,153137,1
175430,153137,1
175459,153137,1
118186,153137,1
175425,153137,1
88533,153137,1
175439,153137,1
175519,153137,1
175524,153137,1
175533,153137,1
165143,153137,1
175491,153137,1
139129,153137,1
139309,153137,1
162997,153137,1
175521,153137,1
126900,153137,1
175495,153137,1
175529,153137,1
175426,153137,1
139060,153137,1
175520,153137,1
78251,153137,1
136827,153137,1
198187,153137,1
175461,153137,1
175515,153137,1
138990,153137,1
175527,153137,1
175509,153137,1
35090,153137,1
19285,153137,1
175483,153137,1
175458,153137,1
137018,153137,1
175423,153137,1
175513,153137,1
139198,153137,1
175476,153137,1
139059,153137,1
139016,153137,1
175532,153137,1
175470,153137,1
175428,153137,1
175451,153137,1
175443,153137,1
175501,153137,1
175432,153137,1
139015,153137,1
175480,153137,1
175416,153137,1
175404,153137,1
175478,153137,1
175464,153137,1
160398,153137,1
139063,153137,1
175460,153137,1
175438,153137,1
175511,153137,1
175508,153137,1
175492,153137,1
175421,153137,1
20100,153137,1
175417,153137,1
175496,153137,1
175526,153137,1
175410,153137,1
175468,153137,1
175525,153137,1
175530,153137,1
175477,153137,1
175413,153137,1
175473,153137,1
139158,153137,1
175523,153137,1
175448,153137,1
175518,153137,1
175435,153137,1
139190,153137,1
175500,153137,1
175429,153137,1
175457,153137,1
175517,153137,1
175463,153137,1
175514,153137,1
175497,153137,1
175455,153137,1
175467,153137,1
175512,153137,1
175510,153137,1
138987,153137,1
175424,153137,1
135402,153137,1
198185,153137,1
138550,153137,1
36636,153137,1
175453,153137,1
175488,153137,1
175462,153137,1
175486,153137,1
175454,153137,1
139064,153137,1
175487,153137,1
175465,153137,1
166992,153137,1
138984,153137,1
175452,153137,1
175503,153137,1
175484,153137,1
162190,153137,1
175437,153137,1
194299,153137,1
175479,175422,1
19489,106479,1
139759,106479,1
175848,88192,1
175848,175846,1
175847,175846,1
172645,172716,1
172645,172708,1
172645,173683,1
172708,173683,1
173676,173683,1
172646,173683,1
172794,173683,1
172712,173683,1
172643,173683,1
172713,173683,1
172716,173683,1
172709,173683,1
172645,172709,1
172645,172712,1
172645,172794,1
172645,172643,1
172645,172646,1
172645,172713,1
172645,173676,1
173680,173676,1
173681,173676,1
173679,173676,1
138242,138244,1
47892,57311,1
56325,143481,1
175482,143481,1
27657,143481,1
143482,143481,1
56325,124982,1
198332,198409,1
100419,140518,1
100419,121834,1
122202,158465,1
122202,176958,1
153261,128493,1
116577,92807,1
122205,92807,1
116577,195371,1
175737,178583,1
151952,151873,1
159485,161045,1
159485,159483,1
15657,159483,1
159491,159483,1
159488,159483,1
159486,159483,1
159490,159483,1
159484,159483,1
159489,159483,1
159487,159483,1
137405,159483,1
151455,159483,1
153677,118034,1
175433,93323,1
156996,202340,1
180407,202340,1
156996,161125,1
161122,161125,1
161128,161125,1
157523,161125,1
157058,157057,1
156906,157057,1
56496,56563,1
138985,19270,1
15657,149190,1
15657,97845,1
15657,172167,1
50109,172167,1
15657,162340,1
162198,162340,1
15657,24225,1
170229,24225,1
15657,137924,1
15657,195182,1
15657,34805,1
133948,34805,1
15657,63682,1
15657,160691,1
134955,160691,1
168903,160691,1
5338,160691,1
160692,160691,1
15657,200730,1
15657,28700,1
147453,28700,1
15657,190876,1
15657,69851,1
15657,158250,1
15657,158246,1
15657,153007,1
15657,151507,1
15657,158401,1
15657,153492,1
15657,163046,1
15657,84485,1
203447,84485,1
153094,84485,1
15657,163442,1
15657,138834,1
138835,138834,1
15657,162695,1
15657,52105,1
177182,52105,1
15657,174353,1
138632,174353,1
15657,163539,1
15657,175867,1
153228,175867,1
15657,75649,1
15657,163537,1
15657,192147,1
15657,179858,1
15657,69367,1
15657,63331,1
150389,63331,1
188257,63331,1
55311,63331,1
49782,63331,1
63336,63331,1
144259,63331,1
63333,63331,1
63334,63331,1
63335,63331,1
15657,67476,1
15657,129516,1
15657,122707,1
15657,120928,1
159251,120928,1
64054,120928,1
159252,120928,1
140112,120928,1
15657,160261,1
15657,55562,1
15657,2894,1
15657,163134,1
15657,54451,1
15657,162456,1
15657,194124,1
15657,163139,1
15657,150525,1
15657,163002,1
15657,167494,1
15657,180353,1
119961,180353,1
126095,180353,1
15657,175136,1
174045,175136,1
175138,175136,1
15657,129561,1
15657,156741,1
156743,156741,1
15657,156695,1
15657,23177,1
50688,23177,1
52548,23177,1
151382,23177,1
142806,23177,1
53485,23177,1
50505,23177,1
138450,23177,1
162207,23177,1
149849,23177,1
150418,23177,1
151380,23177,1
151388,23177,1
55528,23177,1
161096,23177,1
150461,23177,1
21410,23177,1
50627,23177,1
50680,23177,1
149807,23177,1
161087,23177,1
155544,23177,1
153108,23177,1
50679,23177,1
50765,23177,1
63682,23177,1
15657,68090,1
15657,194023,1
15657,163174,1
15657,156561,1
15657,197037,1
185664,197037,1
15657,152602,1
134196,152602,1
188902,152602,1
15657,144277,1
15657,173486,1
15657,153493,1
15657,153339,1
15657,159162,1
159167,159162,1
159168,159162,1
159166,159162,1
159164,159162,1
147990,159162,1
159163,159162,1
49938,159162,1
93867,159162,1
15657,163047,1
15657,143930,1
15657,138560,1
156482,138560,1
15657,175067,1
15657,144841,1
15657,180723,1
15657,95043,1
15657,50508,1
15657,136169,1
139580,136169,1
15657,163112,1
15657,150551,1
15657,146523,1
50672,146523,1
120427,146523,1
50676,146523,1
147442,146523,1
149573,146523,1
124449,146523,1
50644,146523,1
15657,24601,1
135213,24601,1
151395,24601,1
12438,24601,1
150550,24601,1
147719,24601,1
82641,24601,1
51001,24601,1
15657,32593,1
15657,9436,1
15657,55413,1
15657,87238,1
195687,87238,1
15657,146360,1
15657,140517,1
15657,137717,1
59042,137717,1
15657,151509,1
15657,158584,1
15657,163955,1
15657,162191,1
162192,162191,1
15657,55554,1
15657,163113,1
15657,162927,1
15657,132087,1
170229,132087,1
123513,132087,1
14904,132087,1
66653,132087,1
160280,132087,1
15657,135090,1
15657,179859,1
15657,163301,1
15657,132556,1
15657,179860,1
15657,194906,1
123382,194906,1
25370,194906,1
161130,194906,1
149700,194906,1
153112,194906,1
152796,194906,1
53629,194906,1
152455,194906,1
161114,194906,1
161160,194906,1
15657,163110,1
15657,196046,1
15657,158399,1
15657,67298,1
55717,67298,1
182875,67298,1
187638,67298,1
67299,67298,1
67305,67298,1
15657,182328,1
54570,182328,1
124020,182328,1
63028,182328,1
15657,68094,1
15657,189974,1
129078,189974,1
15657,55734,1
15657,148821,1
15657,174757,1
15657,176989,1
156781,176989,1
20878,176989,1
151769,176989,1
19332,176989,1
54874,176989,1
19778,176989,1
21829,176989,1
64178,176989,1
143571,176989,1
16188,176989,1
19779,176989,1
54569,176989,1
154579,176989,1
20697,176989,1
147516,176989,1
23539,176989,1
148822,176989,1
150420,176989,1
15657,162428,1
15657,138450,1
15657,91448,1
170229,91448,1
15657,148422,1
15657,49780,1
32231,49780,1
15657,163114,1
15657,184716,1
15657,122795,1
183729,122795,1
15657,152353,1
15657,151508,1
15657,32589,1
15657,55677,1
15657,60882,1
92046,60882,1
15657,38474,1
51656,38474,1
151383,38474,1
151023,38474,1
160902,38474,1
81527,38474,1
147631,38474,1
160901,38474,1
143617,38474,1
151776,38474,1
146027,38474,1
147826,38474,1
162367,38474,1
159160,38474,1
60598,38474,1
34437,38474,1
152255,38474,1
78147,38474,1
179669,38474,1
15657,163543,1
15657,139588,1
139589,139588,1
15657,156466,1
15657,153491,1
15657,197163,1
15657,25030,1
148081,25030,1
152604,25030,1
152600,25030,1
15657,175140,1
15657,27627,1
151507,27627,1
15657,143357,1
161508,143357,1
15657,163007,1
15657,203298,1
155640,203298,1
197076,203298,1
31751,203298,1
31756,203298,1
6210,203298,1
31754,203298,1
29899,203298,1
182408,203298,1
31758,203298,1
159715,203298,1
31757,203298,1
21183,203298,1
159717,203298,1
194563,203298,1
31760,203298,1
154602,203298,1
22393,203298,1
57102,203298,1
21001,203298,1
31766,203298,1
31759,203298,1
120024,203298,1
15657,175148,1
175149,175148,1
175163,175148,1
15657,144428,1
15657,60863,1
15657,162199,1
162193,162199,1
162200,162199,1
15657,163158,1
15657,28487,1
123938,28487,1
15657,10077,1
15657,162198,1
59954,162198,1
15657,147453,1
147459,147453,1
15657,147443,1
15657,163300,1
15657,53628,1
15657,9694,1
138522,9694,1
194151,9694,1
15657,163115,1
15657,137885,1
137887,137885,1
15657,144230,1
15657,149807,1
15657,161450,1
15657,64691,1
15657,137144,1
15657,43047,1
15657,137888,1
137889,137888,1
15657,139581,1
137892,139581,1
15657,55688,1
15657,195590,1
15657,144686,1
162945,144686,1
179395,144686,1
162944,144686,1
92458,144686,1
134107,144686,1
118253,144686,1
64673,144686,1
54183,144686,1
104295,144686,1
166990,144686,1
51596,144686,1
15657,161444,1
161445,161444,1
137988,161444,1
15657,151050,1
15657,128310,1
170229,128310,1
15657,158577,1
15657,158273,1
15657,92344,1
15657,20512,1
15657,150432,1
150469,150432,1
15657,163117,1
15657,156373,1
15657,110234,1
15657,162433,1
65984,162433,1
162434,162433,1
162435,162433,1
162436,162433,1
15657,144231,1
15657,163121,1
15657,163048,1
15657,105528,1
15657,55322,1
15657,174039,1
110073,174039,1
15657,55388,1
15657,1908,1
170229,1908,1
15657,138838,1
138639,138838,1
116537,138838,1
15657,130273,1
15657,156491,1
15657,158251,1
15657,163175,1
193642,163175,1
15657,175066,1
15657,22562,1
156779,22562,1
15657,159176,1
159183,159176,1
6752,159176,1
159178,159176,1
159181,159176,1
121223,159176,1
159184,159176,1
159179,159176,1
44355,159176,1
9670,159176,1
159182,159176,1
100962,159176,1
151569,159176,1
159180,159176,1
159186,159176,1
15657,177091,1
15657,163136,1
15657,128362,1
15657,32592,1
15657,128842,1
55076,128842,1
15657,160282,1
158579,160282,1
135202,160282,1
160285,160282,1
15657,156843,1
15657,163135,1
15657,162367,1
162369,162367,1
162370,162367,1
162368,162367,1
162371,162367,1
15657,163165,1
15657,189986,1
15657,183173,1
24601,183173,1
21904,183173,1
23821,183173,1
55631,183173,1
15657,68207,1
15657,146456,1
124141,146456,1
53555,146456,1
124071,146456,1
185873,146456,1
50664,146456,1
201602,146456,1
50539,146456,1
50632,146456,1
50624,146456,1
15657,163515,1
15657,150470,1
122707,150470,1
175066,150470,1
175067,150470,1
15657,163133,1
15657,158515,1
15657,203741,1
213,203741,1
50694,203741,1
15657,49068,1
15657,163003,1
15657,189663,1
15657,109781,1
161118,109781,1
15657,93867,1
15657,152795,1
15657,90715,1
15657,162186,1
15657,163049,1
15657,38911,1
15657,163119,1
15657,139684,1
34643,139684,1
15657,60698,1
15657,172202,1
53592,172202,1
162381,172202,1
134957,172202,1
15657,162193,1
162191,162193,1
162195,162193,1
15657,180717,1
15657,56416,1
15657,174354,1
144780,174354,1
15657,54525,1
15657,197068,1
15657,144352,1
15657,162195,1
59385,162195,1
15657,175364,1
91598,175364,1
15657,176969,1
176980,176969,1
155640,176969,1
176988,176969,1
5497,176969,1
87813,176969,1
176984,176969,1
156486,176969,1
176986,176969,1
176981,176969,1
176974,176969,1
192147,176969,1
176967,176969,1
176985,176969,1
176972,176969,1
176970,176969,1
5496,176969,1
176979,176969,1
149731,176969,1
9436,176969,1
176989,176969,1
176968,176969,1
176976,176969,1
176982,176969,1
33245,176969,1
176983,176969,1
176978,176969,1
176971,176969,1
15657,172036,1
15657,163130,1
15657,150559,1
15657,163044,1
15657,2581,1
15657,108353,1
15657,134436,1
176974,134436,1
106076,134436,1
15657,172994,1
15657,162343,1
162340,162343,1
15657,144462,1
15657,66653,1
15657,164665,1
15657,163514,1
15657,158194,1
15657,153504,1
15657,179862,1
15657,137068,1
15657,110010,1
15657,58661,1
150389,58661,1
175482,58661,1
57604,58661,1
162379,58661,1
58673,58661,1
58668,58661,1
162391,58661,1
53990,58661,1
52723,58661,1
55634,58661,1
53916,58661,1
58667,58661,1
153109,58661,1
53655,58661,1
178795,58661,1
58674,58661,1
50498,58661,1
15657,126472,1
15657,68107,1
15657,64178,1
15657,147924,1
147925,147924,1
15657,129006,1
143572,129006,1
21490,129006,1
57282,129006,1
8807,129006,1
15657,160542,1
160552,160542,1
12000,160542,1
160546,160542,1
160690,160542,1
65663,160542,1
160688,160542,1
160549,160542,1
160551,160542,1
160544,160542,1
160547,160542,1
160686,160542,1
15657,160281,1
15657,180722,1
15657,162196,1
162198,162196,1
162193,162196,1
15657,55044,1
15657,64759,1
156275,64759,1
162195,64759,1
15657,26291,1
10074,26291,1
50536,26291,1
15657,126608,1
15657,163167,1
15657,173082,1
15657,180721,1
138629,180721,1
15657,196686,1
15657,172198,1
4795,172198,1
105182,172198,1
110075,172198,1
15657,158723,1
15657,132190,1
15657,174055,1
164400,174055,1
15657,52355,1
52357,52355,1
15657,32588,1
15657,197135,1
15657,55416,1
15657,151768,1
15657,163304,1
15657,20834,1
15657,21410,1
15657,163138,1
15657,131333,1
56416,141015,1
62282,70359,1
32594,70359,1
32595,70359,1
153300,153261,1
153300,59609,1
59610,59609,1
167456,124762,1
140558,140556,1
173683,173812,1
173683,173815,1
173683,173811,1
173683,173813,1
170229,22868,1
170229,91118,1
170229,162054,1
170229,177793,1
170229,122572,1
63331,122572,1
159661,122572,1
159483,122572,1
159666,122572,1
155036,122572,1
153495,122572,1
152133,122572,1
159605,122572,1
147461,122572,1
159176,122572,1
152454,122572,1
121076,122572,1
12752,122572,1
159663,122572,1
142701,122572,1
56538,122572,1
143167,122572,1
170229,141414,1
170229,142282,1
170229,203148,1
170229,126613,1
170229,22874,1
170229,49421,1
156564,49421,1
170229,141420,1
170229,91117,1
170229,79290,1
170229,91942,1
170229,22658,1
170229,140524,1
170229,22608,1
170229,2500,1
170229,141418,1
170229,179873,1
177182,179873,1
14904,179873,1
110234,179873,1
100183,99757,1
137189,108022,1
137189,81527,1
177875,81527,1
88533,81527,1
143289,81527,1
38476,81527,1
55093,156737,1
198336,181940,1
159909,132609,1
60132,60094,1
60133,60094,1
60132,154717,1
164032,164037,1
164026,164037,1
164038,164037,1
128565,171997,1
184021,160722,1
153330,160722,1
155170,55018,1
155170,11560,1
175409,66490,1
137064,201396,1
130798,201396,1
143668,201396,1
137064,48710,1
135213,106459,1
136164,188632,1
186523,188632,1
45421,92343,1
187625,92343,1
161028,181198,1
158399,143451,1
197346,129150,1
175142,129150,1
175140,129150,1
50951,143779,1
143778,143779,1
50871,143779,1
50951,59249,1
158000,59249,1
157999,59249,1
157914,59249,1
157913,59249,1
157916,59249,1
50950,59249,1
50871,59249,1
157917,59249,1
50688,159166,1
149411,156535,1
186491,111448,1
186491,106489,1
121580,106489,1
106483,106489,1
141469,31911,1
156183,31911,1
92807,31911,1
175541,175744,1
164580,164555,1
19550,164555,1
19425,19572,1
137892,137890,1
137893,137890,1
164047,145948,1
177988,145948,1
164055,145948,1
194342,173545,1
184220,173545,1
20766,98218,1
60587,162866,1
154085,162866,1
128749,136369,1
66898,32231,1
167604,32231,1
163524,155650,1
177045,124141,1
138121,194437,1
180496,194437,1
196354,153507,1
158725,158728,1
175168,185942,1
175167,185942,1
175170,185942,1
